번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
434,광주광역시 북구청,광주광역시 북구 중문로83번길건너편(우리가족상담센터),광주광역시 북구 중문로83번길건너편(우리가족상담센터),쓰레기단속,2,210.0,,,,062-410-6514,35.180532,126.920112,2020-12-20
435,광주광역시 북구청,광주광역시 북구 중문로 29 한영맨션 앞,광주광역시 북구 중문로 29 한영맨션 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.175524,126.918818,2020-12-20
436,광주광역시 북구청,광주광역시 북구 서방로63번길 67 우산초등학교 정문,광주광역시 북구 우산동 168-6 우산초등학교 정문,쓰레기단속,2,210.0,,,,062-410-6514,35.175879,126.920509,2020-12-20
437,광주광역시 북구청,광주광역시 북구 죽림마을길1번길 1,광주광역시 북구 동림동 531-3,쓰레기단속,2,210.0,,,,062-410-6514,35.174835,126.862356,2020-12-20
438,광주광역시 북구청,광주광역시 북구 북문대로19번길 10-5,광주광역시 북구 운암동 94-4,쓰레기단속,2,210.0,,,,062-410-6514,35.173533,126.882072,2020-12-20
439,광주광역시 북구청,광주광역시 북구 비엔날레로4번길 50,광주광역시 북구 운암동 495-30,쓰레기단속,2,210.0,,,,062-410-6514,35.173255,126.888075,2020-12-20
440,광주광역시 북구청,광주광역시 북구 동운로201번길 37 건너편 전주 밑,광주광역시 북구 동운로201번길 37 건너편 전주 밑,쓰레기단속,2,210.0,,,,062-410-6514,35.174826,126.873627,2020-12-20
441,광주광역시 북구청,광주광역시 북구 대자로 66 건너편(벽산블루밍3단지 앞 공중전화박스),광주광역시 북구 대자로 66 건너편(벽산블루밍3단지 앞 공중전화박스),쓰레기단속,2,210.0,,,,062-410-6514,35.173199,126.879634,2020-12-20
442,광주광역시 북구청,광주광역시 북구 설죽로 239-12,광주광역시 북구 용봉동 1356-8 진송사우나 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.181162,126.897528,2020-12-20
443,광주광역시 북구청,광주광역시 북구 용주로40번길 66-2,광주광역시 북구 용봉동1206-2,쓰레기단속,2,210.0,,,,062-410-6514,35.181736,126.905701,2020-12-20
444,광주광역시 북구청,광주광역시 북구 우치로 114,광주광역시 북구 용봉동 151-22,쓰레기단속,2,210.0,,,,062-410-6514,35.177631,126.9124079,2020-12-20
445,광주광역시 북구청,광주광역시 북구 호동로79번길 75,광주광역시 북구 용봉동1278-2,쓰레기단속,2,210.0,,,,062-410-6514,35.179689,126.913926,2020-12-20
446,광주광역시 북구청,광주광역시 북구 용주로34번길 16,광주광역시 북구 용봉동1219-1,쓰레기단속,2,210.0,,,,062-410-6514,35.181131,126.902026,2020-12-20
447,광주광역시 북구청,광주광역시 북구 반룡로18번길 9,광주광역시 북구 용봉동 1241-15,쓰레기단속,2,210.0,,,,062-410-6514,35.178831,126.899944,2020-12-20
448,광주광역시 북구청,광주광역시 북구 설죽로126번길 49,광주광역시 북구 신안동473-3,쓰레기단속,2,210.0,,,,062-410-6514,35.170896,126.899333,2020-12-20
449,광주광역시 북구청,광주광역시 북구 용봉로 56-4,광주광역시 북구 신안동476-25,쓰레기단속,2,210.0,,,,062-410-6514,35.171396,126.903051,2020-12-20
450,광주광역시 북구청,광주광역시 북구 우치로27번길33,광주광역시 북구 중흥동341-6,쓰레기단속,2,210.0,,,,062-410-6514,35.1702781,126.909118,2020-12-20
451,광주광역시 북구청,광주광역시 북구 서림로81번길 17,광주광역시 북구 임동 26-37,쓰레기단속,2,210.0,,,,062-410-6514,35.165042,126.896668,2020-12-20
452,광주광역시 북구청,광주광역시 북구 천변우로 257번길36,광주광역시 북구 누문동 173-1,쓰레기단속,2,210.0,,,,062-410-6514,35.155831,126.904715,2020-12-20
453,광주광역시 북구청,광주광역시 북구 호동로34번길 26,광주광역시 북구 중흥동265-5,쓰레기단속,2,210.0,,,,062-410-6514,35.174697,126.917713,2020-12-20
454,광주광역시 북구청,광주광역시 북구 향토문화로 55(향토문화의거리 공용주차장 앞),광주광역시 북구 향토문화로 55,쓰레기단속,2,210.0,,,,062-410-6514,35.171855,126.914063,2020-12-20
455,광주광역시 북구청,광주광역시 북구 서방로9번길 12(윤미용실 앞),광주광역시 북구 중흥동 277-5,쓰레기단속,2,210.0,,,,062-410-6514,35.174048,126.914369,2020-12-20
456,광주광역시 북구청,광주광역시 북구 서방로31번길 20,광주광역시 북구 중흥동 268-1,쓰레기단속,2,210.0,,,,062-410-6514,35.173889,126.916795,2020-12-20
457,광주광역시 북구청,광주광역시 북구 용봉로90번길,광주광역시 북구 중흥동 320-16,쓰레기단속,2,210.0,,,,062-410-6514,35.1721745,126.906801,2020-12-20
458,광주광역시 북구청,광주광역시 북구 신용동 682 공원 앞,광주광역시 북구 신용동 682 공원 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.213646,126.863051,2020-12-20
459,광주광역시 북구청,광주광역시 북구 운암동 352-15 건너편(마을만들기 사업장),광주광역시 북구 운암동 352-15 건너편(마을만들기 사업장),쓰레기단속,2,210.0,,,,062-410-6514,35.177926,126.875881,2020-12-20
460,광주광역시 북구청,광주광역시 북구 용봉동 1229-2(궁전원룸 건너편),광주광역시 북구 용봉동 1229-2(궁전원룸 건너편),쓰레기단속,2,210.0,,,,062-410-6514,35.180353,126.900088,2020-12-20
461,광주광역시 북구청,"광주광역시 북구 호동로43번길 55(용봉동,금곡맨션)","광주광역시 북구 호동로43번길 55(용봉동,금곡맨션)",쓰레기단속,2,210.0,,,,062-410-6514,35.175857,126.913696,2020-12-20
462,광주광역시 북구청,광주광역시 북구 어운길29번길 4 (마을회관) 맞은편 옹벽아래,광주광역시 북구 어운길29번길 4 (마을회관) 맞은편 옹벽아래,쓰레기단속,2,210.0,,,,062-410-6514,35.227939,126.946104,2020-12-20
463,광주광역시 북구청,광주광역시 북구 망월동 828-1 (버스승강강장옆 및 민들레지역아동센터 맞은편),광주광역시 북구 망월동 828-1 (버스승강강장옆 및 민들레지역아동센터 맞은편),쓰레기단속,2,210.0,,,,062-410-6514,35.206488,126.950979,2020-12-20
464,광주광역시 북구청,광주광역시 북구 독립로 412,광주광역시 북구 우산동 518-94,쓰레기단속,2,210.0,,,,062-410-6514,35.1670437,126.9171195,2020-12-20
465,광주광역시 북구청,광주광역시 북구 평교로42-1(문흥동)대주1차아파트상가맞은편,광주광역시 북구 평교로42-1(문흥동)대주1차아파트상가맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.18105832,126.9260704,2020-12-20
466,광주광역시 북구청,광주광역시 북구 반룡로18번길 31,광주광역시 북구 용봉동 1254-1,쓰레기단속,2,210.0,,,,062-410-6514,35.177701,126.899617,2020-12-20
467,광주광역시 북구청,광주광역시 북구 문화소통로302번길23 맞은편,광주광역시 북구 문흥동218 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.181939,126.927302,2020-12-20
468,광주광역시 북구청,광주광역시 북구 평교로 23,광주광역시 북구 문흥동 925-6,쓰레기단속,2,210.0,,,,062-410-6514,35.17951449,126.9249169,2020-12-20
469,광주광역시 북구청,광주광역시 북구 군왕로207번길 64,광주광역시 북구 각화동 507-16,쓰레기단속,2,210.0,,,,062-410-6514,35.1804834,126.932472,2020-12-20
470,광주광역시 북구청,광주광역시 북구 서하로453번길 5,광주광역시 북구 문흥동 838-6,쓰레기단속,2,210.0,,,,062-410-6514,35.182245,126.928699,2020-12-20
471,광주광역시 북구청,광주광역시 북구 평교로29번길 33 맞은편,광주광역시 북구 문흥동 933-2 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.182447,126.926671,2020-12-20
472,광주광역시 북구청,광주광역시 북구 문흥동 918-4 앞 전봇대,광주광역시 북구 문흥동 918-4 앞 전봇대,쓰레기단속,2,210.0,,,,062-410-6514,35.178949,126.933984,2020-12-20
473,광주광역시 북구청,광주광역시 북구 군왕로203번길 25~27 맞은편,광주광역시 북구 군왕로203번길 25~27 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.163253,126.934762,2020-12-20
474,광주광역시 북구청,광주광역시 북구 두암동 283-1,광주광역시 북구 두암동 283-1,쓰레기단속,2,210.0,,,,062-410-6514,35.167828,126.933761,2020-12-20
475,광주광역시 북구청,광주광역시 북구 군왕로82번길 22(화단),광주광역시 북구 군왕로82번길 22(화단),쓰레기단속,2,210.0,,,,062-410-6514,35.16782364,126.9337793,2020-12-20
476,광주광역시 북구청,광주광역시 북구 참판로 135 건너편(두암초교 담벽),광주광역시 북구 참판로 135 건너편(두암초교 담벽),쓰레기단속,2,210.0,,,,062-410-6514,35.169231,126.928391,2020-12-20
477,광주광역시 북구청,광주광역시 북구 서방로171번길 8,광주광역시 북구 두암동 870-1,쓰레기단속,2,210.0,,,,062-410-6514,35.169247,126.931342,2020-12-20
478,광주광역시 북구청,광주광역시 북구 서방로 146,광주광역시 북구 두암동 889-4,쓰레기단속,2,210.0,,,,062-410-6514,35.1694891,126.928164,2020-12-20
479,광주광역시 북구청,광주광역시 북구 서방로107번길 47,광주광역시 북구 두암동 881-11,쓰레기단속,2,210.0,,,,062-410-6514,35.172497,126.9254503,2020-12-20
480,광주광역시 북구청,광주광역시 북구 호동로 10,광주광역시 북구 중흥동 279-24,쓰레기단속,2,210.0,,,,062-410-6514,35.174659,126.913811,2020-12-20
481,광주광역시 북구청,광주광역시 북구 누문동 324,광주광역시 북구 누문동 324,쓰레기단속,2,210.0,,,,062-410-6514,35.153366,126.905091,2020-12-20
482,광주광역시 북구청,광주광역시 북구 금재로1번길 10,광주광역시 북구 유동 113-1,쓰레기단속,2,210.0,,,,062-410-6514,35.158638,126.904096,2020-12-20
483,광주광역시 북구청,광주광역시 북구 금재로9번길 22,광주광역시 북구 유동 110-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1590151,126.905269,2020-12-20
484,광주광역시 북구청,광주광역시 북구 용봉동 1232-1,광주광역시 북구 용봉동 1232-1,쓰레기단속,2,210.0,,,,062-410-6514,35.180358,126.899279,2020-12-20
485,광주광역시 북구청,광주광역시 북구 일곡동 825(월산어린이공원),광주광역시 북구 일곡동 825(월산어린이공원),쓰레기단속,2,210.0,,,,062-410-6514,35.205574,126.899501,2020-12-20
486,광주광역시 북구청,광주광역시 북구 북문대로 96,광주광역시 북구 운암동 66-9,교통단속,1,200.0,,,,062-410-8870,35.178622,126.8768877,2020-12-20
487,광주광역시 북구청,광주광역시 북구 매곡로 50,광주광역시 북구 매곡동214-19,교통단속,1,200.0,,,,062-410-8870,35.1894223,126.8945728,2020-12-20
488,광주광역시 북구청,광주광역시 북구 능안로 7,광주광역시 북구 오치동1046-1,교통단속,1,200.0,,,,062-410-8870,35.18612126,126.9164129,2020-12-20
489,광주광역시 북구청,광주광역시 북구 북문대로242번길 13,광주광역시 북구 동림동 1147-4,교통단속,1,200.0,,,,062-410-8870,35.1882955,126.866023,2020-12-20
490,광주광역시 북구청,광주광역시 북구 대자로 5,광주광역시 북구 운암동 782-6,교통단속,1,200.0,,,,062-410-8870,35.1736776,126.8728315,2020-12-20
491,광주광역시 북구청,광주광역시 북구 북문대로159번길 53-28,광주광역시 북구 운암동 1120-7,쓰레기단속,1,41.0,,,,062-410-6514,35.1816749,126.868862,2020-12-20
492,광주광역시 북구청,광주광역시 북구 북문대로33번길 28-6,광주광역시 북구 운암동 92-43,쓰레기단속,1,41.0,,,,062-410-6514,35.173938,126.880836,2020-12-20
493,광주광역시 북구청,광주광역시 북구 자동차로48번길34,광주광역시 북구 신안동 148,쓰레기단속,1,41.0,,,,062-410-6514,35.16291762,126.903091,2020-12-20
494,광주광역시 북구청,광주광역시 북구 북문대로19번길 10-5,광주광역시 북구 운암동 94-4,쓰레기단속,1,41.0,,,,062-410-6514,35.173582,126.882088,2020-12-20
495,광주광역시 북구청,광주광역시 북구 서림로81번길 49,광주광역시 북구 신안동 253-1,쓰레기단속,1,41.0,,,,062-410-6514,35.1664836,126.897048,2020-12-20
496,광주광역시 북구청,광주광역시 북구 독립로 404-1,광주광역시 북구 우산동 518-116,쓰레기단속,1,41.0,,,,062-410-6514,35.1663849,126.916803,2020-12-20
497,광주광역시 북구청,광주광역시 북구 무등로88번길 34,광주광역시 북구 삼각동 817-9,쓰레기단속,1,41.0,,,,062-410-6514,35.1669093,126.8927887,2020-12-20
498,광주광역시 북구청,광주광역시 북구 평교로18번길 50,광주광역시 북구 우산동 4-1,쓰레기단속,1,41.0,,,,062-410-6514,35.178056,126.927333,2020-12-20
499,광주광역시 북구청,광주광역시 북구 오치동 1004,광주광역시 북구 오치동 1004,쓰레기단속,1,41.0,,,,062-410-6514,35.187249,126.901027,2020-12-20
500,광주광역시 북구청,광주광역시 북구 서하로214번길 13,광주광역시 북구 오치동 973-14,쓰레기단속,1,41.0,,,,062-410-6514,35.186461,126.904067,2020-12-20
501,광주광역시 북구청,광주광역시 북구 어매마을길 33,광주광역시 북구 매곡동 215-15,쓰레기단속,1,41.0,,,,062-410-6514,35.191957,126.894561,2020-12-20
502,광주광역시 북구청,광주광역시 북구 참판로 78,광주광역시 북구 두암동 305-19,쓰레기단속,1,41.0,,,,062-410-6514,35.164793,126.932471,2020-12-20
503,광주광역시 북구청,광주광역시 북구 밤실로 162,광주광역시 북구 두암동 985-3,쓰레기단속,1,41.0,,,,062-410-6514,35.162074,126.935211,2020-12-20
504,광주광역시 북구청,광주광역시 북구 우치로100번길 81,광주광역시 북구 문흥동 741-20,쓰레기단속,1,41.0,,,,062-410-6514,35.176676,126.9171106,2020-12-20
505,광주광역시 북구청,광주광역시 북구 호동로 57,광주광역시 북구 문흥동 741-29,쓰레기단속,1,41.0,,,,062-410-6514,35.176838,126.9176112,2020-12-20
506,광주광역시 북구청,광주광역시 북구 동문대로191번길 52,광주광역시 북구 문흥동 186-19,쓰레기단속,1,41.0,,,,062-410-6514,35.180256,126.9267693,2020-12-20
507,광주광역시 북구청,광주광역시 북구 참판로 240-17,광주광역시 북구 각화동 181-12,쓰레기단속,1,41.0,,,,062-410-6514,35.178525,126.937066,2020-12-20
508,광주광역시 북구청,광주광역시 북구 문화소통로302번길 27,광주광역시 북구 문흥동 872-11,쓰레기단속,1,41.0,,,,062-410-6514,35.181841,126.927656,2020-12-20
509,광주광역시 북구청,광주광역시 북구 죽림마을길1번길 1,광주광역시 북구 동림동 531-3,쓰레기단속,1,41.0,,,,062-410-6514,35.174859,126.862348,2020-12-20
510,광주광역시 북구청,광주광역시 북구 비엔날레로4번길 50,광주광역시 북구 운암동 495-30,쓰레기단속,1,41.0,,,,062-410-6514,35.173281,126.888056,2020-12-20
511,광주광역시 북구청,광주광역시 북구 용주로40번길 66-2,광주광역시 북구 용봉동 1206-2,쓰레기단속,1,41.0,,,,062-410-6514,35.181754,126.9057032,2020-12-20
512,광주광역시 북구청,광주광역시 북구 우치로 114,광주광역시 북구 용봉동 151-22,쓰레기단속,1,41.0,,,,062-410-6514,35.177653,126.912483,2020-12-20
513,광주광역시 북구청,광주광역시 북구 호동로79번길 75,광주광역시 북구 용봉동 1278-2,쓰레기단속,1,41.0,,,,062-410-6514,35.1796768,126.9139273,2020-12-20
514,광주광역시 북구청,광주광역시 북구 용주로34번길 16,광주광역시 북구 용봉동 1219-1,쓰레기단속,1,41.0,,,,062-410-6514,35.181104,126.902011,2020-12-20
